,score,name,platform,date
8676,73,Wizard of Legend,PlayStation 4,2018-05-15
8677,73,Dragon Ball Z: Attack of the Saiyans,DS,2009-11-10
8678,73,College Hoops 2K7,Xbox,2006-11-20
8679,73,Need for Speed Carbon: Own the City,PSP,2006-10-31
8680,73,Armored Core: Nexus,PlayStation 2,2004-09-28
8681,73,Fe,PC,2018-02-16
8682,73,Mega Man X Collection,PlayStation 2,2006-01-10
8683,73,Drawn to Life,DS,2007-09-10
8684,73,Stellaris: Apocalypse,PC,2018-02-22
8685,73,Agents of Mayhem,Xbox One,2017-08-15
8686,73,Scribblenauts Unlimited,3DS,2012-11-13
8687,73,Real World Golf,PlayStation 2,2006-04-11
8688,73,Warp,Xbox 360,2012-02-15
8689,73,Batman: The Telltale Series - Episode 2: Children of Arkham,PC,2016-09-20
8690,73,Call of Duty: Black Ops III,PC,2015-11-05
8691,73,Zone of the Enders HD Collection,PlayStation 3,2012-10-30
8692,73,The Sims 3,DS,2010-10-26
8693,73,War of the Roses,PC,2012-10-02
8694,73,Gravity Crash,PlayStation 3,2009-11-24
8695,73,PAIN: Amusement Park,PlayStation 3,2008-09-11
8696,73,Dragon Ball Z: Budokai Tenkaichi 2,PlayStation 2,2006-11-07
8697,73,FIFA 21 NXT LVL EDITION,PlayStation 5,2020-12-04
8698,73,Anarchy Reigns,Xbox 360,2013-01-08
8699,73,Red Faction: Guerrilla Re-Mars-tered,Xbox One,2018-07-03
8700,73,Warlords Battlecry III,PC,2004-05-19
8701,73,Tribes Aerial Assault,PlayStation 2,2002-09-23
8702,73,Mini Ninjas,Xbox 360,2009-09-08
8703,73,Madagascar,PC,2005-05-24
8704,73,Sakura Wars,PlayStation 4,2020-04-28
8705,73,Dandara,Switch,2018-02-06
8706,73,X3: Terran Conflict,PC,2008-10-16
8707,73,Contact,DS,2006-10-19
8708,73,Digimon Story Cyber Sleuth: Hacker's Memory,PlayStation 4,2018-01-19
8709,73,Tony Hawk's Proving Ground,PlayStation 3,2007-10-15
8710,73,Tom Clancy's Rainbow Six Siege,PlayStation 4,2015-12-01
8711,73,Worm Jazz,Switch,2020-09-21
8712,73,The Elder Scrolls Online: Greymoor,PlayStation 4,2020-06-09
8713,73,Jay and Silent Bob: Mall Brawl,Switch,2020-05-07
8714,73,Lydia,Switch,2020-01-17
8715,73,Heroland,PlayStation 4,2019-12-03
8716,73,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,Switch,2019-10-15
8717,73,Ghostbusters: The Video Game Remastered,Switch,2019-10-04
8718,73,Hue,Switch,2019-06-06
8719,73,A Pixel Story,Xbox One,2017-02-24
8720,73,Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Xbox One,2016-01-26
8721,73,LBX: Little Battlers eXperience,3DS,2015-08-21
8722,73,Lemma,PC,2015-05-12
8723,73,Nihilumbra,PlayStation Vita,2015-01-27
8724,73,God of War Collection,PlayStation Vita,2014-05-06
8725,73,Gigantic Army,PC,2014-02-05
8726,73,Dustforce,PlayStation Vita,2014-02-04
8727,73,Twisted Metal: Head-On - Extra Twisted Edition,PlayStation 2,2008-02-05
8728,73,The Lord of the Rings: The Third Age,PlayStation 2,2004-11-02
8729,73,Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,2004-10-25
8730,73,Max Payne 2: The Fall of Max Payne,PlayStation 2,2003-12-02
8731,73,Warlords IV: Heroes of Etheria,PC,2003-10-21
8732,73,Indiana Jones and the Emperor's Tomb,PC,2003-03-25
8733,73,All-Star Baseball 2004 featuring Derek Jeter,Game Boy Advance,2003-02-23
8734,73,WWE Road to WrestleMania X8,Game Boy Advance,2002-10-23
8735,73,Test Drive,PlayStation 2,2002-05-27
8736,73,Baseball Mogul 2003,PC,2002-04-30
8737,73,Pac-Man World 2,PlayStation 2,2002-02-24
8738,72,Excite Truck,Wii,2006-11-19
8739,72,Crimson Alliance,Xbox 360,2011-09-07
8740,72,SOCOM: U.S. Navy Seals: Combined Assault,PlayStation 2,2006-11-07
8741,72,F.E.A.R.,PlayStation 3,2007-04-24
8742,72,Mad Max,Xbox One,2015-09-01
8743,72,Dreamfall Chapters Book One: Reborn,PC,2014-10-21
8744,72,Rock of Ages,Xbox 360,2011-08-31
8745,72,Capcom Classics Collection Remixed,PSP,2006-03-22
8746,72,Sparklite,PlayStation 4,2019-11-14
8747,72,Styx: Shards of Darkness,PlayStation 4,2017-03-14
8748,72,Scrapland,PC,2004-11-04
8749,72,Armillo,Wii U,2014-07-03
8750,72,Gratuitous Space Battles,PC,2009-11-16
8751,72,Wii Fit U,Wii U,2013-11-01
8752,72,Ridge Racer Unbounded,PlayStation 3,2012-03-27
8753,72,Majesty 2: The Fantasy Kingdom Sim,PC,2009-09-17
8754,72,Brothers In Arms DS,DS,2007-06-21
8755,72,Derrick the Deathfin,PlayStation 3,2012-10-09
8756,72,"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",PC,2009-07-30
8757,72,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PC,2020-09-10
8758,72,Adventures of Pip,PC,2015-03-17
8759,72,Harvest Moon: Frantic Farming,DS,2009-08-25
8760,72,Serious Sam II,Xbox,2005-10-11
8761,72,Urban Chaos: Riot Response,Xbox,2006-06-13
8762,72,9 Monkeys of Shaolin,Xbox One,2020-10-16
8763,72,Game of Thrones: Episode Five - A Nest of Vipers,Xbox One,2015-07-22
8764,72,UEFA Champions League 2006-2007,Xbox 360,2007-03-20
8765,72,Persona 5: Dancing in Starlight,PlayStation 4,2018-12-04
8766,72,Medal of Honor: European Assault,Xbox,2005-06-07
8767,72,Bujingai: The Forsaken City,PlayStation 2,2004-07-25
8768,72,Lamplight City,PC,2018-09-13
8769,72,The Wonderful 101: Remastered,Switch,2020-05-19
8770,72,Headmaster,PlayStation 4,2016-10-13
8771,72,Galaga Legions DX,PlayStation 3,2011-08-02
8772,72,Solar 2,PC,2011-06-17
8773,72,FIFA World Cup: Germany 2006,PSP,2006-05-22
8774,72,Midway Arcade Treasures,GameCube,2003-12-18
8775,72,No More Heroes: Heroes Paradise,PlayStation 3,2011-08-16
8776,72,Destiny: House of Wolves,PlayStation 4,2015-05-19
8777,72,Castlevania: Lords of Shadow - Mirror of Fate,3DS,2013-03-05
8778,72,Dead Rising 4,Xbox One,2016-12-06
8779,72,Battlefield 3: Close Quarters,Xbox 360,2012-06-26
8780,72,The Bigs,PSP,2007-06-25
8781,72,Mushroom Wars 2,Switch,2018-07-05
8782,72,Beyond: Two Souls,PlayStation 4,2015-11-24
8783,72,NHL 21,PlayStation 4,2020-10-13
8784,72,Broken Sword 5: The Serpent's Curse,PlayStation 4,2015-09-08
8785,72,Alpha Protocol,PC,2010-06-01
8786,72,Bugsnax,PC,2020-11-12
8787,72,The Surge,PC,2017-05-16
8788,72,Hatoful Boyfriend,PlayStation 4,2015-07-21
8789,72,Call of Duty: Advanced Warfare - Havoc,Xbox One,2015-01-27
8790,72,Need for Speed Underground 2,Game Boy Advance,2004-11-15
8791,72,Puyo Pop Fever,GameCube,2004-07-20
8792,72,Siren,PlayStation 2,2004-04-20
8793,72,Silent Hill 3,PC,2004-04-06
8794,72,Medal of Honor: Allied Assault - Breakthrough,PC,2003-09-22
8795,72,Buffy the Vampire Slayer: Chaos Bleeds,PlayStation 2,2003-08-27
8796,72,X2: Wolverine's Revenge,Game Boy Advance,2003-04-15
8797,72,Impossible Creatures,PC,2002-12-29
8798,72,NBA Inside Drive 2003,Xbox,2002-10-31
8799,72,Fire Pro Wrestling 2,Game Boy Advance,2002-09-23
8800,72,Cultures 2: The Gates of Asgard,PC,2002-08-26
8801,72,Looney Tunes: Sheep Raider,PlayStation,2001-09-27
8802,72,Call to Power II,PC,2000-11-17
8803,72,Monster Hunter Freedom 2,PSP,2007-08-28
8804,72,Grand Ages: Rome,PC,2009-03-17
8805,72,RAGE 2,Xbox One,2019-05-14
8806,72,Tricky Towers,PlayStation 4,2016-08-02
8807,72,Remember Me,PlayStation 3,2013-06-04
8808,72,Layers of Fear,PC,2016-02-16
8809,72,Serious Sam 3: BFE,PC,2011-11-22
8810,72,No Straight Roads,PC,2020-08-25
8811,72,WWE SmackDown vs. Raw 2009,PSP,2008-11-09
8812,72,Zombie Army 4: Dead War,PlayStation 4,2020-02-04
8813,72,Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,2015-12-08
8814,72,Bully: Scholarship Edition,PC,2008-10-21
8815,72,Final Fantasy Type-0 HD,PlayStation 4,2015-03-17
8816,72,Marvel vs. Capcom Origins,PlayStation 3,2012-09-25
8817,72,FIFA 21,PlayStation 4,2020-10-06
8818,72,chick chick BOOM,Wii,2010-12-27
8819,72,CastleStorm: Virtual Reality,PlayStation 4,2017-08-01
8820,72,Order Up!!,3DS,2012-06-21
8821,72,Blocks That Matter,PC,2011-08-19
8822,72,DC Universe Online,PC,2011-01-11
8823,72,The Getaway,PlayStation 2,2003-01-19
8824,72,NBA 2K8,PlayStation 2,2007-10-02
8825,72,Omega Five,Xbox 360,2008-01-09
8826,72,Race Pro,Xbox 360,2009-02-17
8827,72,Anno 2205,PC,2015-11-02
8828,72,NBA 06,PSP,2005-10-04
8829,72,Lost Dimension,PlayStation Vita,2015-07-28
8830,72,Commanders: Attack of the Genos,Xbox 360,2008-02-13
8831,72,"Warhammer 40,000: Mechanicus",Switch,2020-07-17
8832,72,Monster Energy Supercross - The Official Videogame 2,PlayStation 4,2019-02-05
8833,72,Regalia: Of Men and Monarchs - Royal Edition,Switch,2018-04-12
8834,72,Block N Load,PC,2015-04-30
8835,72,Full Bore,PC,2014-05-06
8836,72,The Last Federation,PC,2014-04-18
8837,72,Just Dance 2014,Wii U,2013-10-08
8838,72,Loadout,PC,2013-05-15
8839,72,Ridge Racer Unbounded,PC,2012-03-29
8840,72,Overlord: Raising Hell,PlayStation 3,2008-06-24
8841,72,Ys: The Ark of Napishtim,PlayStation 2,2005-02-22
8842,72,Samurai Warriors: Xtreme Legends,PlayStation 2,2004-11-09
8843,72,Front Mission,DS,2007-10-23
8844,72,Thrillville,PSP,2006-11-21
8845,72,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,2005-11-14
8846,72,Tokobot,PSP,2005-12-05
8847,72,Stubbs the Zombie in Rebel Without a Pulse,PC,2005-11-21
8848,72,Baldur's Gate and Baldur's Gate II: Enhanced Editions,Switch,2019-10-15
8849,72,NAIRI: Tower of Shirin,Switch,2018-11-28
8850,72,Leo's Fortune,Xbox One,2015-09-11
8851,72,Samurai Shodown II,Xbox 360,2008-09-10
8852,72,NASCAR The Game: Inside Line,Xbox 360,2012-11-06
8853,72,Tom Clancy's Rainbow Six 3: Athena Sword,PC,2004-03-09
8854,72,Commandos 3: Destination Berlin,PC,2003-10-14
8855,72,Project Eden,PC,2001-10-08
8856,72,Spider-Man,Nintendo 64,2000-11-21
8857,72,Magic: The Gathering - Battlegrounds,Xbox,2003-11-18
8858,72,LEGO DC Super-Villains,Xbox One,2018-10-16
8859,72,Wayward Sky,PlayStation 4,2016-10-10
8860,72,Tony Hawk's Proving Ground,Xbox 360,2007-10-15
8861,72,Tower 57,PC,2017-11-16
8862,72,Cars 3: Driven to Win,PlayStation 4,2017-06-13
8863,72,The Sims 3: University Life,PC,2013-03-05
8864,72,Trash Panic,PlayStation 3,2009-06-04
8865,72,Return to PoPoLoCrois: A Story of Seasons Fairytale,3DS,2016-03-01
8866,72,GripShift,Xbox 360,2007-12-12
8867,72,Tales of Zestiria,PlayStation 4,2015-10-20
8868,72,The Journey Down: Chapter One,PC,2012-05-18
8869,72,Naruto: Clash of Ninja Revolution 2,Wii,2008-10-21
8870,72,Zarvot,Switch,2018-10-18
8871,72,Shenmue I & II,Xbox One,2018-08-21
8872,72,Gurumin 3D: A Monstrous Adventure,3DS,2016-10-13
8873,72,Hitman GO: Definitive Edition,PC,2016-02-23
8874,72,Pro Evolution Soccer 2010,PSP,2009-11-10
8875,72,Cars 2: The Video Game,Xbox 360,2011-06-21
8876,72,Shattered Horizon,PC,2009-11-04
8877,72,The Blackout Club,PlayStation 4,2019-07-30
8878,72,Aarklash: Legacy,PC,2013-09-12
8879,72,Dragon Ball Z: Budokai Tenkaichi 2,Wii,2006-11-15
8880,72,Mount & Blade,PC,2008-09-16
8881,72,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,2012-10-30
8882,72,Team Sonic Racing,PlayStation 4,2019-05-21
8883,72,Red Faction: Guerrilla Re-Mars-tered,Switch,2019-07-02
8884,72,MXGP Pro,Xbox One,2018-07-10
8885,72,88 Heroes,PlayStation 4,2017-03-24
8886,72,Mass Effect: Andromeda,PC,2017-03-21
8887,72,The Wardrobe,PC,2017-02-15
8888,72,Penarium,Xbox One,2015-09-23
8889,72,Renowned Explorers: International Society,PC,2015-09-02
8890,72,Oddworld: Munch's Oddysee HD,PlayStation Vita,2014-12-16
8891,72,Lara Croft and the Temple of Osiris,Xbox One,2014-12-09
8892,72,Just Dance 2015,PlayStation 4,2014-10-21
8893,72,Borderlands: Claptrap's New Robot Revolution,Xbox 360,2010-09-28
8894,72,Forgotten Realms: Demon Stone,Xbox,2004-11-17
8895,72,Purrfect Date,PC,2017-12-15
8896,72,MotoGP 13,Xbox 360,2013-06-21
8897,72,Steep,PC,2016-12-02
8898,72,Cinders,Switch,2019-02-14
8899,72,Mothergunship,PC,2018-07-17
8900,72,Burly Men At Sea,Switch,2018-04-12
8901,72,Semispheres,Switch,2017-09-14
8902,72,Senko no Ronde 2,PlayStation 4,2017-09-07
8903,72,Assassin's Creed Rogue,PlayStation 3,2014-11-11
8904,72,LocoRoco Cocoreccho!,PlayStation 3,2007-09-20
8905,72,Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,2004-11-10
8906,72,Tales of Legendia,PlayStation 2,2006-02-07
8907,72,Mercenaries 2: World in Flames,Xbox 360,2008-08-31
8908,72,Underrail,PC,2012-12-05
8909,72,"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",PC,2009-05-05
8910,72,Disney's Chicken Little: Ace in Action,Wii,2006-12-11
8911,72,Book of Demons,PC,2018-12-13
8912,72,Worms: Battle Islands,PSP,2010-11-22
8913,72,Justice League Heroes,PSP,2006-11-22
8914,72,Namco Museum,Switch,2017-07-28
8915,72,Dark Sector,PlayStation 3,2008-03-25
8916,72,Dead Rising 2: Off the Record,PlayStation 3,2011-10-11
8917,72,Endless Ocean,Wii,2008-01-21
8918,72,Need for Speed Heat,PlayStation 4,2019-11-08
8919,72,Shadows: Awakening,PlayStation 4,2018-09-04
8920,72,Spintires: Mudrunner,Xbox One,2017-10-31
8921,72,Star Wars Battlefront,PC,2015-11-17
8922,72,Killzone: Shadow Fall - Intercept,PlayStation 4,2014-06-24
8923,72,Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,2013-01-30
8924,72,Test Drive: Eve of Destruction,Xbox,2004-08-25
8925,72,Sword of Mana,Game Boy Advance,2003-12-01
8926,72,Disciples II: Guardians of the Light,PC,2003-06-14
8927,72,Hearts of Iron,PC,2002-11-24
8928,72,NFL Blitz 20-03,Xbox,2002-08-12
8929,72,NFL Blitz 20-03,GameCube,2002-08-12
8930,72,Silpheed: The Lost Planet,PlayStation 2,2001-04-23
8931,72,RC Revenge,PlayStation,2000-08-16
8932,72,A New Beginning: Final Cut,PC,2012-12-11
8933,72,Convoy,PC,2015-04-21
8934,72,Assassin's Creed III Remastered,PlayStation 4,2019-03-29
8935,72,Matterfall,PlayStation 4,2017-08-15
8936,72,Super Dragon Ball Z,PlayStation 2,2006-07-18
8937,72,Sudeki,Xbox,2004-07-20
8938,72,Amped 3,Xbox 360,2005-11-16
8939,72,GreedFall,PlayStation 4,2019-09-10
8940,72,NBA Live 18,Xbox One,2017-09-15
8941,72,The Fall,Wii U,2014-08-26
8942,72,Rayman 3 HD,PlayStation 3,2012-03-20
8943,72,Dementium: The Ward,DS,2007-10-26
8944,72,Proteus,PlayStation 3,2013-10-29
8945,72,Prinny: Can I Really Be the Hero?,PSP,2009-02-17
8946,72,Sea of Solitude,Xbox One,2019-07-05
8947,72,Zombi,Xbox One,2015-08-18
8948,72,Inazuma Eleven 3: Bomb Blast,3DS,2013-09-27
8949,72,Broken Sword 5: The Serpents' Curse - Part II,PC,2014-04-17
8950,72,The Saboteur,PlayStation 3,2009-12-08
8951,72,Area 51,Xbox,2005-04-25
8952,72,Chasm,PC,2018-07-30
8953,72,LEGO Jurassic World,PC,2015-06-11
8954,72,MouseCraft,PC,2014-07-08
8955,72,Kingdom of Paradise,PSP,2005-11-15
8956,72,WWE SmackDown vs. Raw 2011,Wii,2010-10-26
8957,72,Yo-kai Watch 2: Bony Spirits,3DS,2016-09-30
8958,72,Theme Park,DS,2007-03-20
8959,72,Infliction: Extended Cut,Xbox One,2020-02-25
8960,72,Dark Devotion,PlayStation 4,2019-10-24
8961,72,Massive Chalice,Xbox One,2015-06-01
8962,72,Mighty Gunvolt,3DS,2014-08-29
8963,72,Mario Party DS,DS,2007-11-19
8964,72,The Silent Hill Experience,PSP,2006-04-06
8965,72,Blood II: The Chosen,PC,1998-10-31
8966,72,After Burner Climax,Xbox 360,2010-04-21
8967,72,MotorStorm Arctic Edge,PlayStation 2,2009-10-20
8968,72,Mortal Kombat vs. DC Universe,Xbox 360,2008-11-16
8969,72,Boing! Docomodake DS,DS,2009-03-10
8970,72,Cloudbuilt,PC,2014-03-20
8971,72,Gel: Set & Match,Xbox 360,2009-05-20
8972,72,Blazing Angels 2: Secret Missions of WWII,Xbox 360,2007-09-18
8973,72,Star Ocean: The Last Hope,Xbox 360,2009-02-24
8974,72,Ultimate Ghosts 'n Goblins,PSP,2006-08-29
8975,72,NBA Live 18,PlayStation 4,2017-09-15
8976,72,The Club,PlayStation 3,2008-02-19
8977,72,Tiger Woods PGA Tour 08,PSP,2007-08-28
8978,72,Monsters (Probably) Stole My Princess,PSP,2010-04-22
8979,72,The Adventure Pals,PlayStation 4,2018-04-03
8980,72,Squids Odyssey,3DS,2014-07-03
8981,72,Need for Speed ProStreet,Xbox 360,2007-11-15
8982,72,Mafia II: Definitive Edition,PC,2020-05-19
8983,72,Snake Pass,Switch,2017-03-28
8984,72,Grandia HD Collection,Switch,2019-08-16
8985,72,Kingdoms of Amalur: Re-Reckoning,Xbox One,2020-09-08
8986,72,Mirror's Edge Catalyst,Xbox One,2016-06-07
8987,72,Pid,Xbox 360,2012-10-31
8988,72,Dragon Ball Z: Burst Limit,Xbox 360,2008-06-10
8989,72,The Sims: Life Stories,PC,2007-02-06
8990,72,Shrek 2,Game Boy Advance,2004-04-28
8991,72,Sonic Heroes,GameCube,2004-01-05
8992,72,Secret Weapons Over Normandy,PC,2003-11-18
8993,72,Romance of the Three Kingdoms VII,PlayStation 2,2002-06-25
8994,72,Pirates: The Legend of Black Kat,PlayStation 2,2002-02-17
8995,72,ESPN International Track & Field,PlayStation 2,2000-10-25
8996,72,Fantavision,PlayStation 2,2000-10-25
8997,72,Sherlock Holmes: The Awakened,PC,2007-03-01
8998,72,Ancestors: The Humankind Odyssey,Xbox One,2019-12-06
8999,72,The Golf Club 2019 featuring PGA Tour,PC,2018-08-28
9000,72,Skylanders Imaginators,Switch,2017-03-03
9001,72,Big Pharma,PC,2015-08-27
9002,72,Let It Die,PlayStation 4,2016-12-03
9003,72,FlatOut,PC,2005-07-12
9004,72,State of Decay: Year One Survival Edition,Xbox One,2015-04-28
9005,72,Kingdoms of Amalur: Re-Reckoning,PlayStation 4,2020-09-08
9006,72,Beyond Blue,PC,2020-06-11
9007,72,WWE 2K16,Xbox One,2015-10-27
9008,72,NHL 07,PC,2006-09-12
9009,72,Puzzle Quest: Galactrix,PC,2009-02-24
9010,72,Total Overdose: A Gunslinger's Tale in Mexico,PC,2005-09-27
9011,72,Resonance of Fate,PlayStation 3,2010-03-16
9012,72,PixelJunk Monsters 2,PlayStation 4,2018-05-18
9013,72,Assassin's Creed: The Ezio Collection,PlayStation 4,2016-11-15
9014,72,Wild Earth: Photo Safari,PC,2006-05-02
9015,72,rain,PlayStation 3,2013-10-01
9016,72,Call of Juarez,PC,2007-06-12
9017,72,Guild of Dungeoneering,PC,2015-07-14
9018,72,NiGHTS into Dreams...,Xbox 360,2012-10-05
9019,72,Ray Gigant,PlayStation Vita,2016-05-03
9020,72,Max: The Curse of Brotherhood,Xbox One,2013-12-20
9021,72,Rock of Ages 3: Make & Break,PC,2020-07-21
9022,72,Late Shift,Xbox One,2017-04-18
9023,72,Tom Clancy's Rainbow Six: Lockdown,GameCube,2005-09-27
9024,72,Shaman King: Master of Spirits 2,Game Boy Advance,2005-08-02
9025,72,Dragon Ball: Xenoverse 2,PlayStation 4,2016-10-25
9026,72,Attack on Titan 2,Switch,2018-03-20
9027,72,The Incredible Adventures of Van Helsing,PC,2013-05-22
9028,72,DiRT Showdown,PC,2012-05-23
9029,72,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007-12-03
9030,72,Superdimension Neptune VS Sega Hard Girls,PlayStation Vita,2016-10-18
9031,72,Jotun: Valhalla Edition,PlayStation 4,2016-09-09
9032,72,Gotham City Impostors,PlayStation 3,2012-02-07
9033,72,Blazing Angels 2: Secret Missions of WWII,PC,2007-09-21
9034,72,Planet Alpha,PC,2018-09-04
9035,72,Dungeon Siege III,Xbox 360,2011-06-21
9036,72,Alone With You,PlayStation 4,2016-08-23
9037,72,UEFA Champions League 2006-2007,PlayStation 2,2007-03-20
9038,72,SOCOM: U.S. Navy SEALs Tactical Strike,PSP,2007-11-06
9039,72,Syberia,Xbox,2003-07-23
9040,72,Gato Roboto,Switch,2019-05-30
9041,72,LEGO The Hobbit,PlayStation 4,2014-04-08
9042,72,Medal of Honor,PC,2010-10-12
9043,72,WWE '12,PlayStation 3,2011-11-22
9044,72,Primordia,PC,2012-12-05
9045,72,Wolfenstein,Xbox 360,2009-08-18
9046,72,Styx: Shards of Darkness,PC,2017-03-14
9047,72,Section 8,PC,2009-08-25
9048,72,The Red Star,PlayStation 2,2007-04-23
9049,72,Champions Online,PC,2009-09-01
9050,72,Collection of SaGa: Final Fantasy Legend,Switch,2020-12-15
9051,72,The Dungeon of Naheulbeuk: The Amulet of Chaos,PC,2020-09-17
9052,72,PGA Tour 2K21,Switch,2020-08-21
9053,72,Disney Classic Games: Aladdin and the Lion King,Xbox One,2019-10-29
9054,72,When Ski Lifts Go Wrong,Switch,2019-01-23
9055,72,Super Daryl Deluxe,Switch,2018-04-10
9056,72,The Raven Remastered,PlayStation 4,2018-03-13
9057,72,Sword Art Online: Fatal Bullet,Xbox One,2018-02-23
9058,72,Tiny Trax,PlayStation 4,2017-07-25
9059,72,BUTCHER,Xbox One,2017-05-10
9060,72,Narcosis,Xbox One,2017-05-10
9061,72,Duke Nukem 3D: 20th Anniversary World Tour,PC,2016-10-11
9062,72,Psycho-Pass: Mandatory Happiness,PlayStation 4,2016-09-13
9063,72,LEGO Star Wars: The Force Awakens,PC,2016-06-27
9064,72,UEFA EURO 2016,PlayStation 4,2016-04-21
9065,72,Minecraft: Story Mode - Episode 5: Order Up!,PlayStation 4,2016-03-29
9066,72,Just Cause 3: Sky Fortress,PlayStation 4,2016-03-15
9067,72,Way of the Samurai 4,PC,2015-07-23
9068,72,Devil May Cry 4: Special Edition,PC,2015-06-23
9069,72,The Inner World,PC,2013-09-27
9070,72,Phantom Breaker: Battle Grounds,Xbox 360,2013-02-27
9071,72,Papo & Yo,PlayStation 3,2012-08-14
9072,72,Brink,PlayStation 3,2011-05-10
9073,72,LEGO Harry Potter: Years 1-4,DS,2010-06-29
9074,72,Stoked: Big Air Edition,Xbox 360,2009-11-23
9075,72,World in Conflict: Soviet Assault,PC,2009-03-10
9076,72,Juiced 2: Hot Import Nights,DS,2007-09-17
9077,72,Carol Vorderman's Sudoku,PSP,2007-03-06
9078,72,Naruto: Clash of Ninja,GameCube,2006-03-07
9079,72,Sega GT Online,Xbox,2004-01-27
9080,72,Dynasty Warriors 4: Xtreme Legends,PlayStation 2,2003-11-04
9081,72,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Game Boy Advance,2003-04-08
9082,72,Riddle of the Sphinx 2: The Omega Stone,PC,2003-03-19
9083,72,Summoner: A Goddess Reborn,GameCube,2003-01-31
9084,72,Star Wars: The Clone Wars,PlayStation 2,2002-12-10
9085,72,Swingerz Golf,GameCube,2002-10-23
9086,72,NFL Fever 2003,Xbox,2002-08-05
9087,72,Microsoft Golf 2001 Edition,PC,2000-08-24
9088,72,Septerra Core: Legacy of the Creator,PC,1999-10-31
9089,72,Amnesia: A Machine for Pigs,PC,2013-09-10
9090,72,South Park Let's Go Tower Defense Play!,Xbox 360,2009-10-07
9091,72,Black The Fall,PC,2014-07-04
9092,72,Apex Construct,PlayStation 4,2018-02-20
9093,72,Assassin's Creed Unity,Xbox One,2014-11-11
9094,72,Mercenaries 2: World in Flames,PlayStation 3,2008-08-31
9095,72,Valley,PlayStation 4,2016-08-23
9096,72,"Warhammer 40,000: Regicide",PC,2015-09-08
9097,72,Gateways,PC,2012-09-12
9098,72,Final Fantasy Type-0 HD,Xbox One,2015-03-17
9099,72,Dark Messiah of Might and Magic,PC,2006-10-24
9100,72,Action Henk,Xbox One,2016-03-04
9101,72,Styx: Shards of Darkness,Xbox One,2017-03-14
9102,72,Tormentum - Dark Sorrow,PC,2015-03-04
9103,72,Justice League Heroes: The Flash,Game Boy Advance,2006-10-17
9104,72,Heavy Bullets,PC,2014-05-15
9105,72,Go! Go! Kokopolo,DS,2011-08-11
9106,72,Gray Matter,PC,2011-02-22
9107,72,Flood of Light,Switch,2018-08-23
9108,72,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,2017-04-18
